-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 03/31/2021 
Location: Latitude  18.998   Longitude 78.1785 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M          MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M          MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M
2018,10,4,26.86,20.12,23.49,27.78,12.81,33.95,21.14,15.32,69.62
2018,10,5,26.73,19.76,23.25,27.61,12.52,33.85,21.34,14.95,69.25
2018,10,6,26.73,19.0,22.87,27.3,12.91,34.24,21.32,14.28,66.25
2018,10,7,26.55,19.18,22.87,27.19,12.41,33.77,21.37,14.4,67.19
2018,10,8,26.47,17.55,22.01,26.83,13.88,34.27,20.39,13.12,62.69
2018,10,9,26.79,17.14,21.96,26.74,12.46,33.9,21.44,12.76,59.44
2018,10,10,26.67,15.39,21.03,26.66,14.83,34.8,19.97,11.47,54.56
2018,10,11,25.94,17.23,21.58,26.57,14.76,34.11,19.35,12.82,62.0
2018,10,12,26.15,18.79,22.47,27.02,14.72,34.13,19.41,14.1,67.69
2018,10,13,26.58,18.1,22.34,27.77,14.32,34.49,20.18,13.61,65.56
2018,10,14,26.62,17.92,22.26,27.73,14.2,34.3,20.11,13.37,63.56
2018,10,15,26.4,15.46,20.94,27.4,14.07,34.58,20.51,11.41,55.88
2018,10,16,25.93,13.32,19.62,26.87,15.31,34.76,19.45,10.07,52.12
2018,10,17,26.48,15.37,20.92,27.74,14.72,34.68,19.96,11.41,55.75
2018,10,18,27.23,16.3,21.76,28.38,14.22,35.19,20.98,12.15,56.88
2018,10,19,26.91,16.12,21.51,28.08,14.88,35.12,20.24,11.9,55.94
2018,10,20,27.4,15.23,21.31,28.24,14.09,35.55,21.46,11.23,50.94
2018,10,21,27.51,15.28,21.4,28.55,15.52,36.12,20.6,11.29,52.12
2018,10,22,28.51,14.84,21.67,29.08,13.62,36.33,22.72,10.99,46.5
2018,10,23,28.01,14.39,21.2,29.12,14.62,35.8,21.19,10.68,47.0
2018,10,24,27.77,13.53,20.65,28.95,13.17,35.33,22.16,10.07,44.69
2018,10,25,26.49,11.3,18.9,27.61,15.7,35.25,19.55,8.73,43.25
2018,10,26,25.8,9.91,17.86,26.76,16.98,35.03,18.05,7.93,41.25
2018,10,27,26.19,10.78,18.48,26.98,15.55,35.12,19.58,8.36,41.81
2018,10,28,25.8,12.08,18.94,26.97,15.44,34.33,18.89,9.16,46.12
2018,10,29,24.55,10.63,17.59,25.49,15.61,33.12,17.51,8.36,46.5
2018,10,30,24.26,12.28,18.26,25.33,16.2,33.12,16.92,9.28,52.19
2018,10,31,24.95,13.65,19.3,26.26,16.75,33.51,16.76,10.19,55.06
2018,11,1,25.87,15.89,20.88,27.44,15.41,33.76,18.34,11.72,58.44
2018,11,2,26.96,17.79,22.37,28.7,13.44,33.9,20.47,13.18,60.69
2018,11,3,28.08,17.77,22.93,29.92,13.3,34.76,21.45,13.18,56.31
2018,11,4,28.1,18.12,23.12,29.58,10.69,34.0,23.31,13.49,56.44
2018,11,5,28.32,16.44,22.38,29.76,12.2,34.77,22.58,12.15,50.94
2018,11,6,28.17,16.69,22.43,29.58,11.04,34.07,23.03,12.27,51.19
2018,11,7,28.41,15.92,22.16,30.15,13.2,35.37,22.16,11.72,49.38
2018,11,8,27.29,14.38,20.83,28.77,14.86,35.51,20.65,10.68,48.69
2018,11,9,26.06,9.94,18.0,27.18,15.98,35.12,19.12,8.06,41.19
2018,11,10,25.36,6.83,16.1,26.1,16.41,35.0,18.59,6.53,34.94
2018,11,11,24.33,5.07,14.69,25.04,17.6,34.27,16.68,5.74,33.19
2018,11,12,23.51,4.67,14.08,24.03,17.68,33.48,15.8,5.55,33.5
2018,11,13,23.98,5.54,14.76,24.38,17.04,33.93,16.89,5.92,34.56
2018,11,14,23.99,6.44,15.21,24.85,18.38,33.98,15.61,6.29,37.12
2018,11,15,24.27,6.8,15.54,25.08,18.62,34.4,15.79,6.41,37.0
2018,11,16,25.4,8.08,16.73,26.26,18.09,35.37,17.28,7.02,37.44
2018,11,17,26.44,10.55,18.49,27.59,15.75,35.26,19.51,8.36,39.31
2018,11,18,28.12,16.22,22.16,29.94,14.91,35.63,20.72,12.02,52.56
2018,11,19,27.85,16.68,22.26,29.37,12.25,34.12,21.87,12.33,52.62
2018,11,20,27.7,14.55,21.12,29.02,12.43,34.41,21.98,10.68,46.44
2018,11,21,26.25,12.22,19.23,27.29,13.95,34.05,20.1,9.22,44.19
2018,11,22,25.32,11.08,18.2,26.44,15.18,33.75,18.58,8.54,44.12
2018,11,23,24.66,10.17,17.42,25.48,13.73,32.4,18.66,8.06,43.25
2018,11,24,24.84,7.85,16.34,25.48,14.69,33.17,18.48,6.84,35.75
2018,11,25,23.82,6.61,15.21,24.39,15.62,32.75,17.13,6.29,35.69
2018,11,26,23.58,4.83,14.21,23.95,16.52,33.12,16.59,5.55,32.31
2018,11,27,23.32,4.73,14.02,23.95,17.01,32.65,15.65,5.49,32.25
2018,11,28,22.6,6.4,14.5,23.56,17.65,32.06,14.41,6.23,38.31
2018,11,29,23.06,6.59,14.83,23.94,16.55,32.36,15.8,6.29,37.88
2018,11,30,23.15,8.64,15.9,23.94,15.83,31.98,16.15,7.2,42.44
2018,12,1,23.04,9.53,16.29,23.89,15.26,31.4,16.14,7.69,45.25
2018,12,2,22.73,9.96,16.34,23.61,14.52,30.44,15.93,7.93,46.62
2018,12,3,22.64,9.95,16.3,23.29,14.2,30.25,16.05,7.87,46.31
2018,12,4,23.88,10.25,17.06,25.23,14.21,31.67,17.46,8.06,44.0
2018,12,5,24.65,10.88,17.76,25.92,12.41,31.41,19.01,8.42,43.44
2018,12,6,24.76,13.05,18.9,25.87,13.84,32.01,18.19,9.77,50.56
2018,12,7,25.9,14.01,19.96,27.58,14.33,33.16,18.83,10.44,50.38
2018,12,8,26.7,14.83,20.77,28.18,11.87,33.09,21.23,10.93,49.94
2018,12,9,26.37,15.05,20.71,27.73,11.97,32.64,20.67,11.11,51.94
2018,12,10,26.17,12.48,19.33,26.28,12.38,33.65,21.26,9.58,45.81
2018,12,11,22.97,5.51,14.23,23.81,15.83,31.8,15.97,5.92,35.06
2018,12,12,23.21,7.99,15.6,24.48,16.76,31.9,15.14,7.02,38.81
2018,12,13,23.4,13.25,18.32,24.73,10.08,28.93,18.85,9.89,53.75
2018,12,14,20.75,12.53,16.64,21.26,8.46,24.99,16.53,9.4,61.44
2018,12,15,21.62,9.19,15.4,22.53,13.64,29.33,15.69,7.45,47.38
2018,12,16,19.99,8.03,14.01,21.01,13.77,27.36,13.58,6.96,49.38
2018,12,17,17.37,13.08,15.23,18.0,4.83,20.31,15.48,9.7,76.19
2018,12,18,19.03,11.65,15.34,20.15,12.73,26.95,14.23,8.85,66.06
2018,12,19,18.87,9.1,13.98,19.69,15.38,27.69,12.31,7.45,58.31
2018,12,20,19.69,9.06,14.37,20.93,17.16,29.05,11.89,7.45,53.88
2018,12,21,20.13,4.69,12.4,21.11,16.65,29.81,13.16,5.55,40.62
2018,12,22,19.89,3.72,11.8,20.74,18.02,29.82,11.8,5.13,37.94
2018,12,23,20.4,4.25,12.32,21.44,17.97,30.28,12.32,5.37,36.69
2018,12,24,20.85,3.19,12.02,21.73,17.48,30.73,13.26,4.94,33.44
2018,12,25,22.62,5.58,14.1,23.61,17.8,32.47,14.66,5.92,34.75
2018,12,26,23.05,8.33,15.69,23.88,17.67,32.8,15.13,7.08,41.44
2018,12,27,19.79,-3.35,8.23,20.57,15.93,29.27,13.34,3.11,22.75
2018,12,28,16.84,-5.1,5.87,17.64,18.06,26.83,8.76,2.69,23.5
2018,12,29,16.51,-4.67,5.92,17.12,19.62,27.26,7.63,2.75,26.19
2018,12,30,16.84,-3.31,6.77,17.62,19.67,27.75,8.08,3.05,28.69
2018,12,31,17.82,-5.68,6.07,17.83,19.41,28.67,9.26,2.56,22.56
2019,1,1,19.87,-4.35,7.76,19.26,18.8,30.59,11.78,2.81,20.62
2019,1,2,21.0,-2.63,9.19,20.97,19.7,31.96,12.27,3.23,22.62
2019,1,3,20.47,-1.46,9.51,20.83,17.91,30.93,13.02,3.54,25.62
2019,1,4,20.41,-1.69,9.37,20.71,19.51,31.44,11.94,3.48,25.19
2019,1,5,21.0,2.57,11.79,21.62,19.66,31.63,11.98,4.76,32.38
2019,1,6,21.73,8.39,15.06,22.48,17.8,31.3,13.5,7.14,46.69
2019,1,7,21.0,5.16,13.08,21.73,16.23,30.48,14.24,5.8,39.69
2019,1,8,18.52,-3.92,7.3,19.15,18.5,28.73,10.23,2.93,23.5
2019,1,9,19.88,-4.63,7.63,19.73,16.48,30.24,13.76,2.75,20.44
2019,1,10,19.58,-2.49,8.55,19.94,19.76,30.51,10.75,3.23,24.44
2019,1,11,20.55,3.19,11.87,21.58,19.57,30.94,11.36,5.07,34.25
2019,1,12,22.49,9.72,16.1,23.35,17.85,32.22,14.37,7.81,49.06
2019,1,13,23.08,10.61,16.84,24.2,15.6,31.51,15.91,8.3,49.31
2019,1,14,22.5,8.89,15.69,23.67,15.41,31.19,15.77,7.32,44.81
2019,1,15,21.08,5.74,13.41,22.12,15.7,30.01,14.31,5.98,39.38
2019,1,16,21.04,0.3,10.67,21.9,18.0,31.08,13.08,4.03,27.88
2019,1,17,21.65,-1.52,10.07,22.18,17.55,31.78,14.23,3.48,22.75
2019,1,18,21.73,-0.94,10.4,22.33,17.65,32.0,14.35,3.66,24.0
2019,1,19,21.3,-2.29,9.51,21.81,18.57,31.55,12.98,3.3,22.5
2019,1,20,22.34,-3.49,9.43,22.33,17.81,32.8,14.98,2.99,19.44
2019,1,21,22.59,-0.42,11.08,23.38,20.11,33.17,13.06,3.85,24.19
2019,1,22,22.37,6.42,14.4,23.22,17.84,31.79,13.94,6.35,40.44
2019,1,23,22.77,8.98,15.87,23.71,16.51,31.71,15.2,7.57,46.56
2019,1,24,24.1,10.25,17.17,25.36,16.99,32.37,15.37,8.12,45.25
2019,1,25,25.07,13.63,19.35,25.81,11.88,31.49,19.62,10.13,51.38
2019,1,26,22.02,15.76,18.89,23.37,10.81,28.62,17.8,11.6,69.62
2019,1,27,19.28,13.76,16.52,20.2,9.88,24.98,15.1,10.13,72.44
2019,1,28,18.42,7.23,12.83,19.71,13.58,26.64,13.06,6.84,55.0
2019,1,29,16.38,-2.65,6.87,17.51,17.21,25.86,8.65,3.3,31.69
2019,1,30,17.55,-5.19,6.18,18.09,18.86,28.22,9.36,2.69,24.44
2019,1,31,19.4,1.4,10.4,20.61,20.96,30.15,9.19,4.52,33.5
2019,2,1,22.48,10.97,16.73,24.22,17.76,31.41,13.65,8.48,52.5
2019,2,2,23.18,9.96,16.57,24.65,15.47,31.35,15.88,7.93,46.56
2019,2,3,22.87,5.88,14.37,23.99,15.95,31.59,15.64,5.98,35.0
2019,2,4,22.75,5.92,14.33,24.12,17.61,32.14,14.53,5.98,36.06
2019,2,5,23.57,6.61,15.09,25.05,17.33,32.96,15.63,6.29,35.75
2019,2,6,24.96,6.86,15.9,26.66,17.45,33.99,16.54,6.41,33.5
2019,2,7,25.68,10.94,18.31,26.62,15.05,33.67,18.62,8.54,41.69
2019,2,8,23.51,4.44,13.98,25.62,14.93,31.79,16.86,5.49,29.75
2019,2,9,19.66,-6.95,6.36,21.23,16.74,29.32,12.58,2.32,16.81
2019,2,10,19.51,-6.13,6.69,21.24,22.51,31.51,9.01,2.44,18.62
2019,2,11,22.27,0.07,11.17,23.81,20.84,32.9,12.06,4.03,24.31
2019,2,12,24.62,7.53,16.07,26.34,17.87,33.65,15.78,6.9,34.5
2019,2,13,25.35,6.2,15.77,26.98,17.64,34.74,17.09,6.16,31.31
2019,2,14,25.8,5.19,15.49,27.82,19.54,35.69,16.15,5.74,29.88
2019,2,15,27.3,11.54,19.42,28.66,17.05,35.71,18.66,8.85,39.94
2019,2,16,25.74,7.73,16.73,27.24,15.98,34.47,18.49,6.96,34.62
2019,2,17,23.4,4.15,13.77,25.14,17.67,32.9,15.23,5.43,30.38
2019,2,18,24.36,0.87,12.61,26.12,19.55,34.82,15.27,4.21,24.62
2019,2,19,26.83,1.66,14.25,28.62,20.79,37.65,16.86,4.46,21.81
2019,2,20,28.0,11.51,19.76,29.76,18.21,37.25,19.04,8.91,38.88
2019,2,21,29.41,11.96,20.69,31.76,16.92,37.44,20.51,9.03,37.12
2019,2,22,30.3,11.14,20.73,32.4,15.65,38.16,22.51,8.54,32.56
2019,2,23,29.79,9.35,19.57,31.87,15.76,38.26,22.5,7.57,29.75
2019,2,24,29.84,6.52,18.19,31.56,17.24,38.78,21.54,6.41,25.56
2019,2,25,27.72,0.23,13.98,29.46,18.45,37.04,18.6,4.03,17.62
2019,2,26,27.08,-0.08,13.51,29.25,17.7,36.19,18.48,3.97,17.81
2019,2,27,26.05,2.17,14.11,28.42,17.95,35.13,17.18,4.64,22.0
2019,2,28,24.94,3.43,14.19,27.3,15.94,33.41,17.48,5.07,26.94
2019,3,1,25.19,1.71,13.45,27.78,19.01,34.6,15.59,4.46,23.5
2019,3,2,27.8,12.6,20.2,30.23,16.79,35.59,18.8,9.83,40.25
2019,3,3,29.45,9.57,19.51,31.1,15.24,38.03,22.78,8.36,34.19
2019,3,4,28.7,3.09,15.9,30.3,17.3,38.02,20.72,5.0,20.56
2019,3,5,27.18,4.69,15.94,29.0,15.39,35.67,20.28,5.68,26.31
2019,3,6,26.01,-0.04,12.98,28.06,17.71,35.23,17.52,3.97,19.38
2019,3,7,25.56,1.34,13.45,27.76,19.04,35.2,16.16,4.33,22.69
2019,3,8,26.87,0.61,13.73,29.18,20.17,37.07,16.9,4.09,20.12
2019,3,9,28.33,2.19,15.26,30.29,18.98,37.82,18.83,4.64,19.88
2019,3,10,29.02,3.99,16.51,31.1,19.48,38.27,18.79,5.25,22.19
2019,3,11,30.19,7.24,18.72,32.42,18.56,39.49,20.93,6.65,25.44
2019,3,12,30.61,8.17,19.39,33.13,15.66,38.13,22.48,7.08,25.38
2019,3,13,31.94,10.3,21.12,32.76,12.07,37.99,25.92,8.12,27.5
2019,3,14,30.98,5.97,18.48,32.97,16.12,39.29,23.17,6.04,22.25
2019,3,15,30.16,5.08,17.62,32.99,16.53,38.72,22.19,5.68,21.56
2019,3,16,30.82,5.44,18.13,33.01,17.99,40.01,22.01,5.8,22.38
2019,3,17,31.07,9.43,20.25,32.94,17.53,39.9,22.37,7.69,29.25
2019,3,18,30.54,4.43,17.48,32.65,17.35,39.23,21.88,5.49,21.88
2019,3,19,29.75,8.95,19.35,32.57,19.12,39.23,20.11,7.51,30.94
2019,3,20,31.25,11.98,21.62,32.84,16.41,39.35,22.94,9.22,33.5
2019,3,21,31.05,10.77,20.91,33.73,15.35,38.87,23.52,8.42,30.12
2019,3,22,30.83,8.69,19.76,33.69,16.33,39.14,22.81,7.32,27.88
2019,3,23,31.02,8.65,19.83,33.23,17.25,39.62,22.37,7.26,26.31
2019,3,24,31.39,7.67,19.53,33.83,16.68,39.76,23.08,6.77,24.06
2019,3,25,32.02,6.64,19.33,34.45,18.08,40.88,22.8,6.35,21.62
2019,3,26,32.69,8.24,20.47,35.27,16.49,41.32,24.82,7.08,23.81
2019,3,27,31.62,6.28,18.94,33.76,16.68,40.5,23.82,6.29,22.44
2019,3,28,31.39,2.63,17.01,33.73,18.96,41.01,22.05,4.76,17.44
2019,3,29,31.81,0.98,16.39,33.68,18.83,41.55,22.73,4.21,14.94
2019,3,30,33.11,3.65,18.38,35.44,18.95,42.3,23.36,5.13,17.0
2019,3,31,33.43,6.12,19.77,35.8,18.13,42.51,24.37,6.1,20.25
2019,4,1,33.09,2.34,17.72,35.23,17.73,42.28,24.55,4.7,15.31
2019,4,2,32.73,1.41,17.08,35.09,19.62,42.41,22.79,4.33,14.62
2019,4,3,33.74,8.19,20.97,36.26,18.63,42.4,23.76,7.14,22.56
2019,4,4,34.73,10.5,22.62,37.19,14.66,42.07,27.41,8.24,24.38
2019,4,5,34.65,10.47,22.56,36.97,15.32,42.03,26.71,8.18,24.25
2019,4,6,34.74,8.36,21.55,37.11,15.27,42.48,27.21,7.32,22.25
2019,4,7,34.3,5.26,19.78,36.64,17.41,42.33,24.93,5.74,17.5
2019,4,8,34.55,5.37,19.97,36.13,16.88,42.51,25.64,5.86,17.88
2019,4,9,33.69,5.9,19.8,36.43,18.29,42.26,23.98,6.29,20.62
2019,4,10,34.08,1.87,17.98,36.2,18.87,42.44,23.58,4.52,13.88
2019,4,11,34.6,3.52,19.06,36.9,17.77,43.23,25.46,5.13,15.38
2019,4,12,34.53,9.29,21.9,37.96,18.09,43.26,25.17,7.63,23.44
2019,4,13,35.17,9.51,22.33,38.65,16.58,43.44,26.87,7.87,23.94
2019,4,14,35.14,9.92,22.53,38.76,17.0,43.26,26.26,8.0,24.19
2019,4,15,35.26,8.3,21.78,38.13,16.02,42.83,26.81,7.14,21.31
2019,4,16,34.72,8.23,21.48,37.19,13.76,42.07,28.31,7.08,20.75
2019,4,17,32.69,11.37,22.03,35.8,14.02,39.82,25.8,8.79,28.44
2019,4,18,32.53,7.24,19.88,36.03,16.66,40.55,23.89,6.71,21.75
2019,4,19,32.73,9.55,21.14,35.88,15.88,40.73,24.85,8.0,25.94
2019,4,20,34.15,14.99,24.57,37.86,15.99,41.96,25.97,11.35,36.44
2019,4,21,34.89,10.73,22.81,38.62,16.18,42.6,26.42,8.67,27.06
2019,4,22,33.68,14.3,23.99,36.44,14.21,40.99,26.78,10.68,33.06
2019,4,23,34.59,9.47,22.03,37.81,16.24,42.45,26.21,7.75,23.94
2019,4,24,34.91,8.58,21.74,38.4,17.03,43.16,26.13,7.26,22.06
2019,4,25,35.77,7.66,21.72,38.48,17.88,44.51,26.64,6.84,20.12
2019,4,26,36.44,9.87,23.15,39.64,17.19,45.05,27.86,7.93,22.19
2019,4,27,36.91,10.45,23.68,39.96,16.2,45.1,28.9,8.3,22.19
2019,4,28,37.61,10.55,24.08,40.9,16.7,45.63,28.93,8.3,21.31
2019,4,29,37.46,10.68,24.07,40.62,14.94,44.94,30.01,8.42,21.44
2019,4,30,36.89,8.48,22.69,38.97,15.49,44.98,29.5,7.51,20.75
2019,5,1,35.13,4.09,19.62,36.31,15.86,43.22,27.36,5.37,15.56
2019,5,2,35.3,6.19,20.74,37.29,17.23,44.08,26.84,6.16,17.62
2019,5,3,34.3,6.23,20.26,36.49,16.24,42.53,26.29,6.23,18.75
2019,5,4,34.05,6.92,20.48,36.73,16.34,42.37,26.03,6.53,19.88
2019,5,5,34.48,6.88,20.68,37.04,16.12,42.62,26.49,6.41,19.25
2019,5,6,34.99,5.65,20.32,37.87,16.63,43.18,26.55,5.92,16.88
2019,5,7,35.51,5.68,20.6,37.85,15.0,42.79,27.78,5.98,16.19
2019,5,8,35.44,6.07,20.75,37.73,15.49,42.99,27.51,6.1,16.88
2019,5,9,35.58,8.77,22.18,37.8,14.71,42.8,28.09,7.32,20.31
2019,5,10,36.05,10.19,23.12,39.32,14.63,43.27,28.64,8.06,21.81
2019,5,11,35.96,11.15,23.56,38.6,13.47,43.2,29.73,8.61,23.38
2019,5,12,36.08,9.22,22.65,38.98,15.0,43.54,28.54,7.69,21.56
2019,5,13,36.53,8.75,22.64,39.42,15.09,43.76,28.68,7.39,19.81
2019,5,14,36.46,9.02,22.74,39.11,13.0,43.39,30.39,7.51,19.62
2019,5,15,36.43,7.63,22.03,39.47,16.01,44.13,28.13,6.84,18.56
2019,5,16,35.5,7.15,21.33,38.55,15.17,43.43,28.25,6.59,18.31
2019,5,17,35.63,7.76,21.69,38.49,16.02,43.53,27.51,6.84,19.12
2019,5,18,36.08,9.29,22.69,39.15,14.64,43.09,28.45,7.63,20.31
2019,5,19,36.36,7.01,21.69,39.41,15.62,43.83,28.2,6.47,17.19
2019,5,20,36.82,8.13,22.48,40.25,15.67,44.26,28.6,7.02,18.25
2019,5,21,38.03,11.41,24.72,41.81,14.71,44.88,30.17,8.85,21.69
2019,5,22,38.04,12.18,25.11,40.87,14.38,45.08,30.69,9.4,23.81
2019,5,23,38.26,10.74,24.5,41.61,13.85,45.01,31.15,8.54,20.75
2019,5,24,37.12,13.37,25.25,40.28,14.18,44.29,30.12,10.25,26.69
2019,5,25,37.08,9.44,23.26,39.85,13.92,44.05,30.13,7.69,19.5
2019,5,26,38.15,10.19,24.17,41.05,14.77,45.5,30.73,8.12,19.56
2019,5,27,38.54,11.42,24.98,41.41,12.05,44.87,32.81,8.79,20.06
2019,5,28,38.13,10.31,24.23,40.94,15.02,45.55,30.53,8.18,19.44
2019,5,29,38.05,9.94,24.0,40.8,15.35,45.26,29.9,8.0,19.12
2019,5,30,37.48,16.18,26.83,40.98,14.72,44.56,29.83,12.15,31.0
2019,5,31,37.98,17.11,27.54,41.3,12.06,44.05,31.98,12.82,31.12
2019,6,1,37.47,17.06,27.26,40.94,12.34,43.48,31.15,12.76,31.75
2019,6,2,38.82,14.34,26.58,41.35,12.18,44.9,32.73,10.74,25.12
2019,6,3,36.02,16.87,26.44,38.29,10.59,42.08,31.5,12.57,33.5
2019,6,4,37.2,15.44,26.32,40.16,14.97,44.69,29.73,11.66,31.0
2019,6,5,37.94,15.29,26.62,40.36,14.32,45.15,30.83,11.47,28.38
2019,6,6,38.15,14.45,26.3,40.2,14.19,45.18,30.99,10.86,26.69
2019,6,7,38.17,15.43,26.8,41.01,14.89,45.52,30.64,11.6,28.94
2019,6,8,36.58,17.8,27.19,38.79,9.7,41.8,32.09,13.37,33.94
2019,6,9,34.18,19.76,26.97,36.67,9.53,39.05,29.52,15.08,44.06
2019,6,10,36.4,17.73,27.06,39.01,13.5,43.55,30.05,13.31,35.25
2019,6,11,36.23,18.18,27.2,39.57,12.7,42.91,30.22,13.73,36.88
2019,6,12,33.87,19.9,26.88,36.61,12.41,41.01,28.6,15.2,45.69
2019,6,13,31.77,19.75,25.76,34.06,8.49,36.44,27.94,15.08,49.94
2019,6,14,34.3,15.85,25.07,37.19,13.02,40.66,27.64,11.78,35.38
2019,6,15,34.98,16.23,25.61,37.87,13.47,41.74,28.27,12.08,34.69
2019,6,16,33.62,16.93,25.27,35.69,10.22,39.76,29.55,12.57,38.25
2019,6,17,32.44,18.1,25.27,34.18,9.27,37.63,28.37,13.61,44.0
2019,6,18,35.2,16.37,25.78,38.28,12.78,41.44,28.66,12.21,34.62
2019,6,19,34.8,18.62,26.71,37.55,11.16,40.62,29.46,14.04,40.19
2019,6,20,30.74,21.37,26.05,32.62,4.94,33.09,28.15,16.66,57.75
2019,6,21,32.11,20.19,26.15,34.01,10.64,37.69,27.06,15.56,51.75
2019,6,22,30.77,21.23,26.01,31.84,8.33,35.49,27.16,16.54,58.31
2019,6,23,29.77,22.15,25.97,31.5,8.98,34.55,25.58,17.52,65.38
2019,6,24,30.57,22.32,26.44,33.0,11.49,36.44,24.94,17.7,64.19
2019,6,25,30.69,23.76,27.23,32.38,9.27,35.69,26.42,19.29,68.62
2019,6,26,30.43,23.65,27.04,31.65,8.76,34.87,26.12,19.17,68.88
2019,6,27,29.22,23.83,26.53,29.82,6.57,32.39,25.82,19.41,73.81
2019,6,28,28.35,22.6,25.48,29.08,7.69,33.33,25.64,18.01,72.62
2019,6,29,26.35,22.03,24.19,27.01,7.65,31.28,23.62,17.4,78.0
2019,6,30,26.47,21.32,23.9,27.23,8.07,31.01,22.94,16.6,74.62
2019,7,1,27.01,21.31,24.16,27.57,8.83,31.78,22.95,16.6,72.31
2019,7,2,26.6,22.33,24.46,27.08,8.34,31.41,23.07,17.7,78.75
2019,7,3,26.51,21.14,23.83,26.61,8.45,31.4,22.95,16.48,73.75
2019,7,4,28.33,20.03,24.18,29.01,12.82,35.31,22.5,15.32,63.38
2019,7,5,26.74,19.62,23.19,26.99,9.01,31.23,22.22,15.01,66.06
2019,7,6,27.51,22.17,24.84,27.79,7.53,31.59,24.06,17.58,74.25
2019,7,7,27.62,21.9,24.76,27.97,8.37,32.19,23.81,17.27,73.06
2019,7,8,28.13,22.73,25.43,28.65,9.53,33.62,24.08,18.13,74.81
2019,7,9,27.98,22.51,25.25,28.65,8.78,32.88,24.1,17.88,74.06
2019,7,10,28.08,22.57,25.33,28.82,8.92,33.18,24.26,17.94,74.06
2019,7,11,27.18,22.9,25.04,27.7,6.94,31.26,24.32,18.31,78.81
2019,7,12,27.33,22.65,24.99,27.67,8.05,31.62,23.57,17.94,77.06
2019,7,13,27.33,22.73,25.03,27.56,7.45,31.55,24.1,18.07,77.25
2019,7,14,27.82,22.16,24.99,28.08,8.6,32.77,24.17,17.46,73.31
2019,7,15,28.01,21.68,24.84,28.47,8.98,32.62,23.63,16.97,70.44
2019,7,16,28.7,21.6,25.15,29.56,9.73,34.18,24.45,16.85,67.5
2019,7,17,28.9,22.41,25.65,29.41,8.53,33.43,24.89,17.76,69.69
2019,7,18,29.42,22.66,26.05,30.1,9.19,34.33,25.14,18.07,68.94
2019,7,19,28.54,22.91,25.73,29.56,7.39,32.69,25.3,18.37,73.44
2019,7,20,26.53,23.85,25.19,26.84,6.84,30.46,23.61,19.41,85.81
2019,7,21,28.74,23.35,26.05,29.54,9.77,33.99,24.23,18.86,74.5
2019,7,22,28.39,23.24,25.82,29.36,8.69,32.95,24.26,18.68,75.06
2019,7,23,28.72,23.09,25.9,29.61,10.71,34.7,23.99,18.55,73.69
2019,7,24,29.09,23.06,26.08,30.05,10.11,34.08,23.97,18.49,71.69
2019,7,25,26.94,23.57,25.26,27.12,5.27,30.33,25.05,19.04,82.5
2019,7,26,25.53,23.01,24.27,25.55,4.41,28.34,23.93,18.43,86.38
2019,7,27,25.86,22.4,24.13,25.8,6.05,29.26,23.23,17.76,81.94
2019,7,28,25.69,22.87,24.28,25.64,5.52,28.94,23.41,18.25,85.0
2019,7,29,25.03,23.07,24.05,24.86,4.01,27.48,23.48,18.49,88.88
2019,7,30,25.4,22.37,23.88,25.3,5.61,28.6,22.99,17.7,83.75
2019,7,31,25.69,22.02,23.85,25.77,8.3,30.4,22.09,17.33,81.12
2019,8,1,25.73,22.57,24.15,25.68,7.19,29.57,22.38,17.94,83.5
2019,8,2,24.76,22.6,23.68,24.59,5.06,27.83,22.77,17.94,88.25
2019,8,3,25.69,23.17,24.43,25.65,6.73,29.51,22.77,18.62,86.56
2019,8,4,25.46,22.55,24.0,25.48,5.37,28.5,23.12,17.94,84.44
2019,8,5,26.68,23.61,25.14,26.94,7.52,30.86,23.34,19.17,84.19
2019,8,6,25.9,23.76,24.83,25.89,5.91,29.33,23.42,19.35,88.44
2019,8,7,24.94,23.15,24.05,24.76,4.32,27.27,22.95,18.68,90.0
2019,8,8,24.94,22.98,23.96,24.64,4.26,27.55,23.29,18.49,89.06
2019,8,9,26.65,22.56,24.61,26.37,9.2,32.05,22.85,18.01,79.81
2019,8,10,26.96,23.05,25.01,27.16,9.38,31.87,22.49,18.49,80.38
2019,8,11,26.75,22.82,24.78,27.01,8.49,31.19,22.69,18.19,80.25
